date,totalDistanceMeters,activeKilocalories,totalKilocalories,floorsAscendedInMeters,totalSteps,dailyStepGoal,moderateIntensityMinutes,vigorousIntensityMinutes,highlyActiveSeconds,activeSeconds,minHeartRate,maxHeartRate,restingHeartRate
2024-03-22,11698,962,3412,47.682,13136,11580,23,30,3923,9423,38,143,43
2024-03-23,8445,482,2931,24.977,9633,11740,11,17,4795,6814,37,151,42
2024-03-24,2964,182,2639,0,3375,11530,0,5,1562,2252,35,125,41
2024-03-25,9244,704,3161,11.086,7890,9900,4,50,1584,7312,38,168,41
2024-03-26,5815,483,2940,0,4055,9500,5,45,1278,3616,36,155,40
2024-03-27,7266,484,2941,6.096,5642,8420,5,47,2923,5046,43,160,40
2024-03-28,8186,366,2851,30.48,9370,7870,0,1,3392,8771,40,101,40
2024-03-29,3367,596,3071,9.144,3823,8020,36,18,1915,3240,42,132,41
2024-03-30,2938,592,3053,5.428,3345,7600,9,36,1183,2634,63,180,42
2024-03-31,NA,0,2461,0,NA,6750,0,0,0,0,NA,NA,NA
2024-04-01,13273,913,3376,35.072,11930,6750,8,54,1951,11442,44,167,44
2024-04-02,13631,922,3385,25.275,11892,7270,18,58,3463,7497,41,160,45
2024-04-03,11834,586,3043,46.844,13459,8200,0,0,5662,9386,39,123,44
2024-04-04,12779,687,3141,18.288,14608,9260,0,0,2644,12796,39,106,44
2024-04-05,9606,486,2940,40.421,10945,10330,0,0,3364,5622,40,113,45
2024-04-06,3354,145,2625,3.048,3839,10460,0,1,2066,1809,36,96,45
2024-04-07,9039,1029,3489,25.285,10073,9800,26,36,2864,5993,38,155,44
2024-04-08,14115,1055,3514,52.301,12427,9830,16,56,3227,8471,40,168,44
2024-04-09,14175,1225,3691,34.064,12600,10350,9,61,3363,7526,40,168,44
2024-04-10,10026,673,3139,38.659,11472,10800,1,1,3077,7493,40,122,45
2024-04-11,14646,787,3239,91.9,16743,10940,2,2,1502,11085,43,123,46
2024-04-12,8376,493,2954,36.576,9549,12100,0,3,1683,6958,40,119,45
2024-04-13,16280,1284,3745,329.783,19440,11850,102,20,1388,13922,40,125,45
2024-04-14,8244,423,2884,30.622,9333,12610,0,2,3002,4761,39,116,46
2024-04-15,17653,1611,4081,57.174,16553,12290,29,93,4330,12016,41,185,46
2024-04-16,7288,359,2816,58.075,8325,12720,27,0,689,5447,37,110,44
2024-04-17,10253,777,3231,36.961,11728,12280,0,0,2608,10297,42,114,44
2024-04-18,10703,451,2923,40.332,12232,12170,0,0,890,10214,38,103,44
2024-04-19,11362,844,3318,41.073,13006,12180,2,5,2414,10558,37,131,43
2024-04-20,7647,407,2865,12.192,8736,12350,1,2,2002,6469,39,130,43
2024-04-21,5946,591,3049,5.45,6799,11990,2,4,1483,6200,36,118,43
2024-04-22,9984,644,3102,59.779,11399,10960,0,1,2871,9895,40,114,42
2024-04-23,10633,629,3077,53.126,12106,11010,0,2,4087,9538,38,113,43
2024-04-24,4745,266,2709,22.74,5306,11230,0,0,1572,4646,35,112,42
2024-04-25,8750,701,3138,8.058,10006,10640,0,2,3036,11815,35,111,41
2024-04-26,15301,1333,3768,57.912,17515,10520,7,25,4965,10882,36,155,41
2024-04-27,3838,653,3100,7.315,4148,11220,20,35,1364,2827,39,178,41
2024-04-28,6240,325,2773,28.998,7028,10520,0,1,1583,6647,38,108,41
2024-04-29,7447,503,2951,9.144,8440,9830,8,0,1068,10664,37,110,40
2024-04-30,7357,386,2813,32.434,8399,9560,0,2,3525,4616,36,116,40
2024-05-01,14165,960,3406,27.432,12979,9330,27,47,3275,11137,38,149,40
2024-05-02,64,2,863,0,73,9700,0,0,240,0,39,73,41
2024-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-09,14581,1094,3535,41.951,13196,9700,7,66,3159,11337,43,164,43
2024-05-10,12661,568,3003,14.607,14435,9700,0,2,1740,11232,39,127,44
2024-05-11,6794,869,3321,14.262,7411,9700,9,44,3318,6441,35,163,43
2024-05-12,8538,375,2812,32.882,9579,9700,0,0,1632,5637,36,115,43
2024-05-13,10690,400,2854,51.816,12201,9700,0,0,4078,5927,36,103,43
2024-05-14,16771,1104,3558,24.384,16005,9700,12,65,5736,9057,35,167,42
2024-05-15,11687,876,3320,41.195,10426,9700,18,48,2394,7924,38,170,43
2024-05-16,10269,466,2910,23.01,11755,9700,0,0,4587,9917,38,95,40
2024-05-17,11161,667,3105,21.796,12771,9700,0,4,3454,10984,38,116,40
2024-05-18,8767,536,2986,94.958,10035,9700,0,3,885,8650,40,125,40
2024-05-19,7458,267,2738,22.222,8497,9700,0,0,2202,4544,37,105,40
2024-05-20,9385,488,2936,36.576,10683,9700,0,1,4715,5463,35,111,40
2024-05-21,9476,624,3072,25.794,10847,9700,0,0,3773,6661,37,115,40
2024-05-22,9196,633,3068,47.044,10527,9700,0,2,4217,5646,34,115,39
2024-05-23,6706,298,2733,17.104,7633,9700,29,0,2112,2898,37,98,40
2024-05-24,15078,604,3039,70.104,17259,9700,102,0,5176,4899,NA,NA,NA
2024-05-25,22,0,2435,0,25,9700,0,0,0,30,NA,NA,NA
2024-05-26,7814,442,2888,19.239,8900,9700,4,1,2342,5924,43,133,40
2024-05-27,1178,73,2519,3.083,1328,9700,0,0,780,1484,37,94,40
2024-05-28,10970,901,3347,21.46,12479,9700,1,4,3934,10345,35,121,40
2024-05-29,14096,1355,3808,35.644,12794,9700,12,51,2270,9779,41,172,41
2024-05-30,11863,933,3393,12.192,10993,9700,17,44,3717,8001,42,163,42
2024-05-31,9871,485,2939,25.2,11299,9700,16,0,1571,9240,42,117,43
2024-06-01,10427,1167,3630,30.752,11873,9700,5,34,2783,8552,40,165,42
2024-06-02,3954,919,3383,5.3420000000000005,4364,9700,6,50,1430,4262,39,159,42
2024-06-03,7649,466,2929,4.846,8756,9700,0,1,1902,7249,38,106,43
2024-06-04,6493,515,2963,41.547,7433,9700,0,1,1089,6910,38,119,43
2024-06-05,12408,1188,3649,14.091,12055,9700,12,52,1440,11146,41,162,43
2024-06-06,7313,722,3183,11.347,8326,9700,0,5,1774,9625,42,129,44
2024-06-07,8604,494,2959,18.288,9837,9700,0,0,504,9473,40,107,43
2024-06-08,5662,342,2819,5.285,6317,9700,0,1,1972,5115,39,110,43
2024-06-09,9497,632,3109,10.107,10871,9700,0,2,1661,9956,39,114,43
2024-06-10,12115,954,3431,26.256,13570,9700,7,29,1842,9743,37,164,43
2024-06-11,13394,1396,3873,27.432,11510,9700,6,85,1798,8884,40,171,43
2024-06-12,14213,1096,3554,30.592,12098,9700,14,60,2645,10922,40,169,43
2024-06-13,15024,1012,3478,26.351,14975,9700,5,46,2604,8795,40,158,42
2024-06-14,10879,512,2977,39.624,12435,9700,0,0,942,9806,39,106,42
2024-06-15,7795,1108,3568,12.192,8658,9700,18,38,1517,7898,51,169,43
2024-06-16,4931,988,3447,4.092,5516,9700,19,27,2708,5415,39,135,43
2024-06-17,8763,460,2930,62.542,10031,9700,0,0,757,8838,41,101,44
2024-06-18,13649,1002,2967,46.426,11469,9700,12,67,1041,7336,37,162,44
2024-06-19,2740,619,3077,13.448,3137,9700,12,25,761,4067,37,135,44
2024-06-20,6687,227,2685,27.472,7491,9700,0,2,1137,4867,38,103,43
2024-06-21,8610,431,2894,32.161,9856,9700,0,0,555,8147,37,102,42
2024-06-22,5042,640,3103,7.27,5511,9700,4,22,1018,4718,39,163,42
2024-06-23,10600,1092,3555,22.369,12121,9700,4,37,887,8535,41,169,42
2024-06-24,6033,305,2768,20.302,6836,9700,0,1,1203,7104,39,108,42
2024-06-25,6343,289,2752,11.084,7207,9700,0,0,711,5214,38,109,41
2024-06-26,7558,398,2861,30.642,8635,9700,0,0,1035,7360,38,114,41
2024-06-27,8111,500,2963,35.481,9272,9700,0,0,1596,8525,37,115,41
2024-06-28,14002,944,3407,74.015,13694,9700,2,46,2288,12715,39,163,42
2024-06-29,7520,327,2790,12.192,8557,9700,1,1,1086,8561,39,123,42
2024-06-30,4180,216,2679,22.195,4785,9700,0,1,976,3841,38,108,41
2024-07-01,10547,977,3437,24.536,7235,9700,15,71,2546,7399,35,171,41
2024-07-02,12401,864,3324,45.982,10744,9700,5,52,2944,7773,36,171,41
2024-07-03,10704,605,3045,33.96,9675,9700,9,43,1951,7958,38,167,41
2024-07-04,11632,1184,3631,5.163,9494,9700,22,44,2384,7800,38,144,41
2024-07-05,8742,425,2874,17.146,9986,9700,0,0,2290,8626,37,107,41
2024-07-06,7909,734,3187,17.51,8930,9700,20,23,743,6302,44,136,41
2024-07-07,11198,544,3001,7.024,12669,9700,0,1,2494,9305,35,106,41
2024-07-08,8322,373,2828,33.977,9504,9700,0,0,2627,7287,35,101,40
2024-07-09,12092,1055,3505,23.745,8844,9700,48,77,1331,6425,37,167,40
2024-07-10,7185,711,2255,27.432,6120,9700,0,0,1687,2730,36,99,41
2024-07-11,2926,494,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-15,1125,49,2491,7.395,1288,9700,1,0,704,1031,40,100,41
2024-07-16,6164,376,2816,18.288,7056,9700,0,0,1784,5562,37,108,41
2024-07-17,6646,350,2790,24.384,7560,9700,0,0,2388,5706,36,106,41
2024-07-18,11823,1086,3526,28.996,9737,9700,4,57,3176,7237,34,163,39
2024-07-19,8532,660,3106,30.48,9398,9700,13,21,2378,5685,38,146,39
2024-07-20,7405,1072,3516,36.909,8427,9700,10,46,3973,3674,37,157,40
2024-07-21,14500,1332,3786,14.399,16511,9700,13,35,5846,8343,37,148,40
2024-07-22,15208,1337,3791,36.576,12641,9700,9,74,4653,7810,37,166,40
2024-07-23,8436,432,2872,28.221,9624,9700,0,0,2689,7396,38,106,40
2024-07-24,12962,999,3432,42.042,11960,9700,4,54,1615,8911,37,172,40
2024-07-25,18369,1137,3570,104.448,18393,9700,8,51,1219,13066,40,154,41
2024-07-26,10721,550,2982,12.595,12272,9700,0,5,575,10742,39,124,41
2024-07-27,6833,704,3163,9.976,7822,9700,27,26,1131,7383,41,131,41
2024-07-28,12250,894,3340,6.808,14016,9700,18,18,2281,10527,38,136,41
2024-07-29,7246,264,2710,9.858,8295,9700,0,0,1777,6227,36,90,41
2024-07-30,12564,1156,3599,31.756,10560,9700,19,78,1770,10432,35,166,40
2024-07-31,9935,889,3329,15.443,8353,9700,16,49,1167,7053,38,162,40
2024-08-01,13410,937,3374,27.49,12203,9700,2,58,2553,10904,38,161,40
2024-08-02,18243,954,3387,120.997,20882,9700,1,8,972,14693,37,138,40
2024-08-03,7626,882,3315,15.24,8422,9700,20,37,2195,7638,38,210,39
2024-08-04,9283,1016,3449,21.634,10522,9700,20,33,1364,9514,37,146,39
2024-08-05,16146,1303,3733,53.687,15483,9700,6,63,2785,13145,39,165,40
2024-08-06,12798,870,3311,46.153,11498,9700,10,56,2098,9537,37,160,40
2024-08-07,15269,1078,3508,43.87,15136,9700,11,41,2465,13797,37,152,40
2024-08-08,14829,939,3357,46.411,16954,9700,103,16,1388,11201,39,125,40
2024-08-09,11986,473,2891,35.617,13720,9700,77,0,490,7068,NA,NA,NA
2024-08-10,3565,716,3134,6.609,3806,9700,7,43,1562,2926,47,158,41
2024-08-11,12327,596,3028,25.11,14034,9700,0,0,1077,9263,36,106,41
2024-08-12,12917,602,3039,39.684,14773,9700,0,1,1105,13566,37,107,40
2024-08-13,14803,1175,3612,48.858,13125,9700,11,78,2076,10838,39,167,41
2024-08-14,13769,848,3273,43.443,13875,9700,22,39,2358,10735,36,177,41
2024-08-15,15632,1120,3558,34.224,14820,9700,6,63,2164,11571,37,164,41
2024-08-16,8249,333,2755,22.457,9410,9700,0,0,1392,9079,38,104,41
2024-08-17,3654,708,3150,46.576,4150,9700,14,14,1994,3850,39,127,40
2024-08-18,13289,536,2969,21.336,15067,9700,0,0,1655,11184,42,109,41
2024-08-19,14148,984,3415,29.083,12861,9700,6,53,1199,12894,42,164,42
2024-08-20,14832,986,3421,36.576,13144,9700,29,61,1440,10548,40,161,42
2024-08-21,15266,1222,3654,49.014,15136,9700,17,42,3307,13003,38,166,42
2024-08-22,9777,411,2836,26.251,11093,9700,0,0,901,9058,38,115,42
2024-08-23,12670,534,2956,22.795,14503,9700,0,1,1233,12840,36,116,42
2024-08-24,11656,1198,3630,9.617,13304,9700,30,42,3123,11386,38,142,42
2024-08-25,1400,87,2517,0,1602,9700,0,0,1090,1031,35,105,40
2024-08-26,12470,1032,3480,31.533,11106,9700,19,52,913,10091,34,169,39
2024-08-27,7202,305,2746,15.24,8243,9700,0,0,2561,6490,36,101,39
2024-08-28,8173,363,2794,32.714,9223,9700,0,0,1688,9205,38,104,38
2024-08-29,1448,67,2486,0,1650,9700,0,0,93,1392,49,89,39
2024-08-30,8512,435,2862,13.969,9744,9700,0,0,1171,10810,37,101,39
2024-08-31,8481,768,3215,23.685,9708,9700,34,15,2442,7345,36,134,39
2024-09-01,13322,607,3040,7.524,15250,9700,0,0,638,12760,37,111,40
2024-09-02,7246,779,3076,44.787,7922,9700,8,32,2177,6755,42,152,41
2024-09-03,8626,330,2765,16.648,9874,9700,0,0,645,5439,36,115,41
2024-09-04,9679,459,2881,24.384,11059,9700,0,1,1697,11043,35,109,41
2024-09-05,16064,1304,3731,36.576,15674,9700,14,55,1175,13093,37,169,41
2024-09-06,10885,536,2661,15.8,12445,9700,2,1,1423,10920,43,123,42
2024-09-07,7417,1024,3466,10.794,8490,9700,22,34,1378,7791,58,139,42
2024-09-08,9713,387,2829,21.77,11118,9700,0,0,508,9462,38,98,41
2024-09-09,14454,854,3296,73.876,16545,9700,0,3,1545,16397,51,115,43
2024-09-10,8600,456,2898,39.906,9799,9700,0,0,1792,10857,45,96,46
2024-09-11,11646,495,2937,29.607,13331,9700,0,4,1569,9015,40,126,47
2024-09-12,12781,729,3158,30.48,14630,9700,0,1,1584,14880,36,107,46
2024-09-13,11746,550,2985,29.459,13445,9700,0,0,1177,10232,47,110,47
2024-09-14,7578,332,2773,22.357,8664,9700,0,0,752,5589,36,107,46
2024-09-15,5373,281,2722,8.252,6142,9700,0,0,1253,5571,37,105,46
2024-09-16,6330,892,3333,10.284,7109,9700,12,30,976,6631,39,161,45
2024-09-17,4692,242,2683,18.719,5335,9700,1,1,985,4838,41,121,43
2024-09-18,8836,983,3424,15.421,10114,9700,2,16,1105,7867,36,129,42
2024-09-19,9396,522,2963,16.386,10751,9700,0,1,2689,9087,39,109,43
2024-09-20,12091,843,3284,42.92,13841,9700,1,1,2452,10887,46,122,42
2024-09-21,4309,843,3287,4.542,4918,9700,45,37,1045,4075,73,149,43
2024-09-22,10665,1646,4090,19.901,9039,9700,35,75,2367,7849,57,159,44
2024-09-23,11944,879,3322,23.458,13672,9700,2,6,946,12264,50,123,45
2024-09-24,6971,425,2862,25.575,7952,9700,0,4,1712,5351,39,124,44
2024-09-25,7461,475,2907,21.336,8540,9700,0,1,1484,5446,38,112,44
2024-09-26,7158,783,3223,9.255,8194,9700,0,4,2542,8114,39,114,44
2024-09-27,11972,1364,3797,28.262,10891,9700,14,56,3547,6342,36,172,43
2024-09-28,2584,489,558,0,28,9700,0,0,0,120,52,78,43
2024-09-30,3246,408,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-01,2743,489,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-02,7771,868,3305,5.251,6675,9700,17,41,720,5631,57,168,46
2024-10-03,11797,896,3339,16.114,10903,9700,14,47,3367,5827,41,154,46
2024-10-04,8124,409,2850,21.336,9300,9700,0,0,2073,7380,42,108,47
2024-10-05,14227,730,3163,23.456,16278,9700,0,2,2008,11687,42,102,48
2024-10-06,13275,1357,3793,19.187,15196,9700,17,54,3456,9135,39,161,48
2024-10-07,14030,875,3319,35.662,13989,9700,17,40,2098,11543,40,162,49
2024-10-08,13117,769,3213,20.375,11383,9700,12,55,3516,6936,38,163,49
2024-10-09,9942,545,2975,46.937,11296,9700,0,0,4097,5805,41,107,46
2024-10-10,9913,431,2868,17.031,11321,9700,0,0,2494,7504,38,102,45
2024-10-11,14400,837,3270,59.249,12573,9700,30,5,1823,8339,38,115,44
2024-10-12,8651,468,2910,10.521,9903,9700,0,0,2273,9812,39,104,43
2024-10-13,13975,702,3144,36.573,15981,9700,0,1,1945,10959,39,110,44
2024-10-14,13098,957,3412,41.181,11401,9700,16,60,2763,7820,38,164,43
2024-10-15,12853,617,3064,46.885,12139,9700,7,52,2858,7257,41,154,43
2024-10-16,12470,809,3251,41.584,11782,9700,5,37,2770,9309,38,164,42
2024-10-17,10810,584,3020,19.074,12349,9700,0,2,3550,7051,37,110,42
2024-10-18,12108,654,3083,120.721,13860,9700,4,3,2211,9356,39,125,42
2024-10-19,3118,157,2586,3.048,3560,9700,0,0,351,4414,41,100,43
2024-10-20,2764,246,2675,3.226,3118,9700,0,7,1168,3856,36,133,42
2024-10-21,6262,475,2904,6.096,4751,9700,22,38,819,4727,37,171,42
2024-10-22,7351,601,3030,0,5914,9700,9,49,1727,5135,36,168,41
2024-10-23,6213,359,2814,9.144,4628,9700,18,40,1069,3789,38,159,41
2024-10-24,12024,828,3283,51.128,10384,9700,18,66,1899,7212,38,194,42
2024-10-25,8345,480,2926,29.845,9535,9700,0,1,1860,7591,39,103,42
2024-10-26,1361,32,2487,0,1534,9700,0,0,680,1156,40,87,41
2024-10-27,10376,1087,3546,20.442,11795,9700,9,36,2065,8362,37,145,41
2024-10-28,15299,1014,3468,24.384,15213,9700,8,43,4296,9452,49,170,42
2024-10-29,15557,1217,3657,44.608,14499,9700,15,66,4454,9510,38,160,43
2024-10-30,15812,1187,3627,24.384,14668,9700,8,59,3172,9800,48,167,43
2024-10-31,16998,1157,3589,51.816,17961,9700,2,35,4056,9913,38,165,43
2024-11-01,7598,458,2902,16.757,8677,9700,0,0,3206,5769,39,110,43
2024-11-02,6836,293,2742,10.72,7825,9700,0,0,2347,6809,36,95,42
2024-11-03,8422,421,2870,7.288,9606,9700,0,2,3669,6477,37,110,42
2024-11-04,13841,1040,3489,44.233,13544,9700,9,44,3548,7870,35,160,41
2024-11-05,6311,314,2763,30.48,7224,9700,0,1,1425,5866,37,113,41
2024-11-06,8192,371,2820,32.901,9366,9700,0,1,2853,6576,40,99,40
2024-11-07,7586,389,2838,33.936,8683,9700,0,0,3945,3275,37,104,40
2024-11-08,8857,482,2931,42.672,10099,9700,0,0,1955,6598,37,118,40
2024-11-09,7561,1115,3563,13.628,8622,9700,4,44,2087,6386,38,147,41
2024-11-10,8188,402,2850,4.984,9373,9700,0,0,1427,4431,39,113,41
2024-11-11,11724,637,3085,38.161,13370,9700,0,0,2586,8579,38,104,41
2024-11-12,11628,650,3104,20.625,12857,9700,0,2,2181,10684,49,113,42
2024-11-13,8984,554,3009,22.33,10243,9700,0,0,2396,8475,45,105,43
2024-11-14,8468,609,3057,31.411,9693,9700,6,6,1883,8650,37,117,43
2024-11-15,7837,1004,3467,19.792,8971,9700,13,39,2311,7201,58,146,44
2024-11-16,6652,908,3371,21.632,7297,9700,19,40,2687,5693,38,155,43
2024-11-17,8970,881,3344,12.192,10256,9700,33,24,1462,6367,40,135,44
2024-11-18,16913,1275,3738,44.437,16188,9700,15,50,2732,12293,54,169,44
2024-11-19,14611,1297,3760,45.72,12919,9700,19,63,2093,12551,43,172,44
2024-11-20,13094,1092,3547,21.973,11391,9700,15,68,2562,9422,40,174,44
2024-11-21,10987,751,3199,35.456,12563,9700,0,2,1528,12335,40,119,45
2024-11-22,9060,515,2963,28.025,10366,9700,0,1,1908,7810,40,111,44
2024-11-23,13913,822,3270,80.32,15905,9700,3,9,2878,9645,41,148,45
2024-11-24,9826,832,3280,15.24,11144,9700,1,7,2607,7614,40,124,45
2024-11-25,12607,997,3445,25.074,11826,9700,7,46,4480,6386,38,162,44
2024-11-26,13524,1121,3590,27.935,12857,9700,5,46,4493,7831,40,161,44
2024-11-27,17287,843,3306,62.67,19788,9700,118,4,6506,6713,37,127,43
2024-11-28,NA,0,2463,0,NA,9700,0,0,0,0,NA,NA,NA
2024-11-29,6054,759,3222,16.921,4837,9700,3,40,1580,3606,47,172,44
2024-11-30,13867,809,3272,18.288,13338,9700,7,52,988,10129,39,159,43
2024-12-01,37150,2150,4613,0,11449,9700,46,82,814,9681,51,170,44
2024-12-02,13360,873,3336,33.528,13736,9700,11,30,5019,5163,40,141,44
2024-12-03,7217,525,2988,47.687,7019,9700,1,27,1736,3438,39,141,44
2024-12-04,7543,486,2949,52.884,8634,9700,1,4,1647,4705,40,129,44
2024-12-05,6081,566,3029,11.404,6961,9700,0,3,615,6413,42,113,46
2024-12-06,5776,326,2789,16.232,6612,9700,0,0,1289,5595,44,99,46
2024-12-07,11066,379,2842,42.672,12667,9700,15,0,964,7824,42,94,47
2024-12-08,5505,225,2688,43.38,6301,9700,51,0,1467,3770,NA,NA,NA
2024-12-09,7545,347,2810,32.193,8637,9700,22,0,2037,6370,47,106,48
2024-12-10,8111,286,2495,12.036,9285,9700,0,0,268,7973,39,106,48
2024-12-11,13374,475,2938,19.21,15302,9700,0,1,529,14050,39,101,47
2024-12-12,7987,570,3033,120.4,9143,9700,2,11,1287,8283,37,133,46
2024-12-13,12038,1151,3614,185.928,11397,9700,9,42,2527,15502,38,146,45
2024-12-14,11310,651,3114,154.431,12947,9700,2,4,1282,11217,39,135,44
2024-12-15,16254,962,3425,118.92,18010,9700,62,11,852,14567,40,128,43
2024-12-16,9433,569,3032,13.2,10798,9700,0,0,796,9538,46,104,44
2024-12-17,10837,1623,4086,2.215,10910,9700,15,63,2608,11643,39,166,44
2024-12-18,6623,1114,3577,7.306,5398,9700,6,45,883,5953,40,153,44
2024-12-19,7270,685,3148,3.243,8272,9700,2,5,1650,8630,38,122,44
2024-12-20,11290,531,3096,49.522,12923,9700,1,1,1273,8116,41,117,45
2024-12-21,20791,1338,3801,121.92,23799,9700,20,9,5059,12678,40,135,45
2024-12-22,12533,1458,3921,97.536,12925,9700,14,47,2492,5153,46,171,45
2024-12-23,233,11,2474,0,267,9700,0,0,195,170,40,92,44
2024-12-24,8314,340,2803,41.205,9517,9700,44,0,916,4949,NA,NA,NA
2024-12-25,6063,248,2711,36.576,6940,9700,59,0,848,2902,NA,NA,NA
2024-12-26,0,0,2463,0,NA,9700,0,0,0,0,64,80,NA
2024-12-27,10090,618,3081,56.177,11550,9700,1,4,989,6858,53,122,46
2024-12-28,14473,1089,3552,54.864,16465,9700,4,18,1188,11194,43,154,47
2024-12-29,12283,1456,3919,64.008,12131,9700,40,60,2697,9416,41,193,47
2024-12-30,6929,429,3918,14.498000000000001,7932,9700,0,1,2701,6530,42,112,49
2024-12-31,1220,97,2560,18.664,1397,9700,0,0,345,1239,50,122,49
2025-01-01,4160,487,2944,3.048,3910,9700,9,14,1324,3728,39,138,48
2025-01-02,7551,544,3001,17.303,8644,9700,3,3,1028,6644,38,134,47
2025-01-03,11048,1579,4050,28.881,10600,9700,20,75,3595,6127,41,174,47
2025-01-04,7698,892,3369,3.048,8724,9700,14,38,2887,5484,42,155,47
2025-01-05,5424,381,2860,9.144,6209,9700,0,0,1031,4764,41,107,47
2025-01-06,5284,330,2805,24.403,6049,9700,0,0,500,5945,47,102,47
2025-01-07,10190,721,3186,41.05,11648,9700,1,6,3170,7955,38,117,45
2025-01-08,8222,690,3155,25.212,9401,9700,0,3,3486,6165,44,122,46
2025-01-09,9894,561,3026,31.355,11310,9700,0,2,3436,5853,45,109,47
2025-01-10,8457,535,3000,49.819,9674,9700,0,2,2095,5813,37,116,46
2025-01-11,6958,471,2936,8.52,7965,9700,1,6,2557,5339,37,125,45
2025-01-12,7701,372,2837,15.24,8816,9700,68,0,1053,6253,36,100,44
2025-01-13,15771,1408,3882,59.834,14515,9700,15,64,4034,9610,38,176,43
2025-01-14,12028,1094,3560,44.013,10206,9700,15,70,3338,5772,40,168,43
2025-01-15,11113,1224,3684,18.288,9201,9700,8,66,2565,6700,38,167,42
2025-01-16,12088,960,3413,43.88,10696,9700,10,57,4183,7846,39,168,41
2025-01-17,6516,268,2731,27.593,7459,9700,0,0,1242,6349,37,101,42
2025-01-18,8030,883,3347,25.104,9192,9700,24,32,1476,7081,37,144,42
2025-01-19,6767,781,3255,20.062,7692,9700,21,30,1741,6892,39,136,42
2025-01-20,9404,617,3091,19.711,10765,9700,0,0,3223,6392,37,116,42
2025-01-21,10996,1072,3535,46.989,8995,9700,20,75,2849,5328,37,174,41
2025-01-22,11292,1339,3800,76.508,9439,9700,5,66,2673,5939,41,169,42
2025-01-23,11907,955,3435,37.36,10314,9700,20,54,2156,7518,43,170,42
2025-01-24,282,19,2499,0,309,9700,0,0,390,180,42,91,43
2025-01-25,8851,834,3293,55.225,10132,9700,14,24,2218,5465,39,148,43
2025-01-26,3076,530,2999,2.346,3288,9700,7,31,540,2620,67,153,44
2025-01-27,16302,1344,3824,73.497,15220,9700,17,61,6203,6028,42,168,44
2025-01-28,6881,326,2796,21.336,7877,9700,0,0,1853,4791,37,105,45
2025-01-29,3783,278,2736,28.738,4330,9700,0,1,1518,4949,45,112,46
2025-01-30,10128,1388,3846,15.24,7250,9700,7,57,1308,7599,42,170,46
2025-01-31,5451,219,2677,13.318,6222,9700,0,0,751,5405,40,94,45
2025-02-01,4485,162,2642,3.048,5134,9700,0,0,1877,3804,38,91,46
2025-02-02,5712,291,2761,17.249,6521,9700,0,0,1759,4388,38,101,45
2025-02-03,12723,1101,3571,51.816,11411,9700,22,60,1846,11289,42,167,45
2025-02-04,12929,908,3378,41.607,11614,9700,9,61,3338,4111,39,165,44
2025-02-05,9799,707,3161,34.239,11217,9700,2,7,4445,7251,39,128,43
2025-02-06,12793,1343,3786,28.659,10446,9700,26,69,3158,8393,48,167,44
2025-02-07,9692,569,3016,44.689,11059,9700,0,3,2411,9144,41,113,44
2025-02-08,3806,263,2718,11.108,4357,9700,0,0,2190,3943,39,105,43
2025-02-09,12729,1280,3746,28.878,14267,9700,7,47,3316,10910,37,159,43
2025-02-10,12842,1206,3670,48.768,11033,9700,18,65,3318,10025,39,177,43
2025-02-11,11953,899,3358,29.188,9918,9700,28,64,2141,4909,38,167,43
2025-02-12,11725,543,2998,79.248,13246,9700,0,1,4176,9074,38,115,43
2025-02-13,13060,1299,3743,48.05,11746,9700,18,55,4267,8603,37,169,42
2025-02-14,13191,726,3175,42.672,15057,9700,0,1,4650,13184,36,116,41
2025-02-15,10346,1127,3587,42.672,11827,9700,13,45,3639,9892,43,148,42
2025-02-16,9113,433,2883,18.815,10257,9700,0,1,2446,7101,37,107,42
2025-02-17,7696,958,3405,22.619,8670,9700,9,42,3059,5054,37,159,41
2025-02-18,9675,580,3022,36.576,11063,9700,0,0,4002,8714,36,107,41
2025-02-19,13515,1350,3792,43.437,12151,9700,15,60,2934,10379,35,169,40
2025-02-20,11253,1226,3669,44.611,8627,9700,8,70,2892,4628,39,168,41
2025-02-21,12202,766,3198,46.798,13952,9700,0,9,4468,8566,37,132,41
2025-02-22,5787,657,3094,45.72,6467,9700,6,31,1680,4208,38,162,40
2025-02-23,7044,988,3428,13.182,8054,9700,68,38,300,5719,42,149,41
2025-02-24,8109,413,2851,34.375,9267,9700,0,0,2670,6147,35,106,41
