date,fetched_at,source,topic,sentiment,entities,title,url
2026-04-27,2026-04-27T11:01:17+00:00,Lrytas,"crime, law and justice",-0.6,Sostinė,Sostinės progimnazijoje – policijos vizitas: mokinys bendraklasiams grasino peiliuku,http://www.lrytas.lt/lietuvosdiena/svietimas/2026/04/27/news/sostines-progimnazijoje-policijos-vizitas-mokinys-bendraklasiams-grasino-peiliuku-42213674/
2026-04-27,2026-04-27T11:01:17+00:00,Lrytas,"economy, business and finance",-0.4,,"Daugiau nei 600 eurų per mėnesį maistui: daug šeimų net nesupranta, kur dingsta pinigai",http://www.lrytas.lt/verslas/mano-pinigai/2026/04/27/news/daugiau-nei-600-euru-per-menesi-maistui-daug-seimu-net-nesupranta-kur-dingsta-pinigai-42213668/
2026-04-27,2026-04-27T11:01:17+00:00,Lrytas,science and technology,0.5,,Pirmąkart pastebėjo tokį keistą kometos elgesį,http://www.lrytas.lt/it/visata/2026/04/27/news/pirmakart-pastebejo-toki-keista-kometos-elgesi-42052961/
2026-04-27,2026-04-27T11:01:17+00:00,Lrytas,society,-0.1,Radžius,"Senjorų lipdukus sukritikavusiam Radžiui – iniciatyvos atstovės atsakas: „Kaip jums atrodo, kodėl?“",http://www.lrytas.lt/zmones/veidai-ir-vardai/2026/04/27/news/senjoru-lipdukus-sukritikavusiam-radziui-iniciatyvos-atstoves-atsakas-kaip-jums-atrodo-kodel--42212914/
2026-04-27,2026-04-27T11:01:17+00:00,Lrytas,"crime, law and justice",0.1,P. Gražulis|LGBTQ,Staigus posūkis P. Gražulio byloje dėl LGBTQ asmenų niekinimo – teismas panaikino nuosprendį,http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/04/27/news/staigus-posukis-p-grazulio-byloje-del-lgbtq-asmenu-niekinimo-teismas-panaikino-nuosprendi-42213346/
2026-04-27,2026-04-27T11:01:17+00:00,Lrytas,health,0.5,,"„Žarnyno šluota“: 3 receptai, už kuriuos padėkos ne tik jūsų pilvas",http://www.lrytas.lt/skonis/pasigamink/2026/04/27/news/-zarnyno-sluota-3-receptai-uz-kuriuos-padekos-ne-tik-jusu-pilvas-42212740/
2026-04-27,2026-04-27T11:01:17+00:00,Lrytas,"crime, law and justice",-0.5,VMVT,Gyvenamojo namo kieme – pasibaisėtinas vaizdas: VMVT pradėjo tyrimą dėl populiarių maisto pristatymo platformų,http://www.lrytas.lt/verslas/rinkos-pulsas/2026/04/27/news/gyvenamojo-namo-kieme-pasibaisetinas-vaizdas-vmvt-pradejo-tyrima-del-populiariu-maisto-pristatymo-platformu-42213051/
2026-04-27,2026-04-27T11:01:18+00:00,Verslo zinios,"economy, business and finance",0.1,,Kelius remontuoti bus galima PPP būdu,https://www.vz.lt/statyba-ir-nt/2026/04/27/atvertas-kelias-kelius-remontuoti-ppp-budu-583968
2026-04-27,2026-04-27T11:01:18+00:00,Verslo zinios,politics,-0.5,A. Applebaum|JAV,A. Applebaum neabejoja: JAV prezidentas ir vėl bandys sukčiauti,https://www.vz.lt/verslo-aplinka/2026/04/21/a-applebaum-neabejoja-jav-prezidentas-ir-vel-bandys-sukciauti-583723
2026-04-27,2026-04-27T11:01:20+00:00,Bernardinai,"economy, business and finance",-0.4,,Energijos kainų poveikis infliacijai: kada tikėtis maisto ir kitų prekių brangimo?,https://www.bernardinai.lt/energijos-kainu-poveikis-infliacijai-kada-tiketis-maisto-ir-kitu-prekiu-brangimo/
2026-04-27,2026-04-27T11:01:20+00:00,Bernardinai,"crime, law and justice",0.1,Apeliacinis teismas|P. Gražulis,Apeliacinis teismas išteisino už grupės žmonių niekinimą nuteistą P. Gražulį,https://www.bernardinai.lt/apeliacinis-teismas-isteisino-uz-grupes-zmoniu-niekinima-nuteista-p-grazuli/
2026-04-27,2026-04-27T12:02:01+00:00,LRT,"disaster, accident and emergency incident",-0.4,Anykščių rajonas|Ukmergė|Utena,Dėl eismo įvykio Anykščių rajone uždarytas kelias Ukmergė–Utena,https://www.lrt.lt/naujienos/eismas/7/2911259/del-eismo-ivykio-anyksciu-rajone-uzdarytas-kelias-ukmerge-utena
2026-04-27,2026-04-27T12:02:01+00:00,LRT,"crime, law and justice",-0.8,Bartkevičius,"Teroristiniais tikslais ketinta nužudyti du žmones, tarp jų – Bartkevičių: įtariamųjų – 13",https://www.lrt.lt/naujienos/lietuvoje/2/2911255/teroristiniais-tikslais-ketinta-nuzudyti-du-zmones-tarp-ju-bartkeviciu-itariamuju-13
2026-04-27,2026-04-27T12:02:01+00:00,LRT,"economy, business and finance",0.0,Toksika,Išrinkta nauja „Toksikos“ valdyba,https://www.lrt.lt/naujienos/verslas/4/2911258/isrinkta-nauja-toksikos-valdyba
2026-04-27,2026-04-27T12:02:01+00:00,LRT,"economy, business and finance",0.4,LTG|Zaha Hadid|Vilniaus stotis,"LTG ir „Zaha Hadid“ pasirašė 8,8 mln. eurų sutartį dėl Vilniaus stoties pertvarkos",https://www.lrt.lt/naujienos/verslas/4/2911254/ltg-ir-zaha-hadid-pasirase-8-8-mln-euru-sutarti-del-vilniaus-stoties-pertvarkos
2026-04-27,2026-04-27T12:02:01+00:00,LRT,politics,-0.2,Seimas|PLB,"Užsienio lietuvių kreipimasis: prašo, kad Seimo ir PLB komisijai vadovautų ne „aušrietis“",https://www.lrt.lt/lituanica/pasaulio-lietuviu-balsas/753/2911232/uzsienio-lietuviu-kreipimasis-praso-kad-seimo-ir-plb-komisijai-vadovautu-ne-ausrietis
2026-04-27,2026-04-27T12:02:01+00:00,LRT,religion,0.4,popiežius Leonas,Susitikime su anglikonų lydere popiežius Leonas žada siekti įveikti skirtumus,https://www.lrt.lt/naujienos/pasaulyje/6/2911250/susitikime-su-anglikonu-lydere-popiezius-leonas-zada-siekti-iveikti-skirtumus
2026-04-27,2026-04-27T12:02:01+00:00,LRT,"crime, law and justice",-0.7,Panevėžys|Lenkija,Panevėžietis pripažintas kaltu dėl Lenkijos futbolo sirgaliaus nužudymo,https://www.lrt.lt/naujienos/lietuvoje/2/2911249/panevezietis-pripazintas-kaltu-del-lenkijos-futbolo-sirgaliaus-nuzudymo
2026-04-27,2026-04-27T12:02:01+00:00,LRT,sport,0.5,Lietuva,Prasidėjo 10-asis Lietuvos diskgolfo taurės sezonas,https://www.lrt.lt/naujienos/sportas/10/2911242/prasidejo-10-asis-lietuvos-diskgolfo-taures-sezonas
2026-04-27,2026-04-27T12:02:01+00:00,LRT,science and technology,0.7,Čilė,Nauja observatorija Čilėje jau renka derlių: aptiko daugiau nei 11 000 nematytų asteroidų,https://www.lrt.lt/naujienos/mokslas-ir-it/11/2898134/nauja-observatorija-cileje-jau-renka-derliu-aptiko-daugiau-nei-11-000-nematytu-asteroidu
2026-04-27,2026-04-27T12:02:01+00:00,LRT,"arts, culture, entertainment and media",0.6,Vytautas Grigolius,Vytautui Grigoliui – 75-eri. Tylos magas ir jo nerami teatrinė siela,https://www.lrt.lt/naujienos/kultura/12/2911238/vytautui-grigoliui-75-eri-tylos-magas-ir-jo-nerami-teatrine-siela
2026-04-27,2026-04-27T12:02:01+00:00,LRT,"economy, business and finance",0.0,Omniva|Lietuvos paštas|Artimieji Rytai,"„Omniva“ atnaujino siuntų pristatymą į Artimųjų Rytų šalis, Lietuvos paštas – kol kas ne",https://www.lrt.lt/naujienos/verslas/4/2911247/omniva-atnaujino-siuntu-pristatyma-i-artimuju-rytu-salis-lietuvos-pastas-kol-kas-ne
2026-04-27,2026-04-27T12:02:01+00:00,LRT,politics,-0.1,Rimvydas Petrauskas,Rimvydas Petrauskas. Paskutinis galimybių langas protingai reformai?,https://www.lrt.lt/naujienos/nuomones/3/2908276/rimvydas-petrauskas-paskutinis-galimybiu-langas-protingai-reformai
2026-04-27,2026-04-27T12:02:01+00:00,LRT,"crime, law and justice",-0.2,Kapčiamiestis|Ukmergė,Tas pats scenarijus – nauja vieta: Kapčiamiesčio istorija Ukmergėje?,https://www.lrt.lt/naujienos/lietuvoje/2/2911095/tas-pats-scenarijus-nauja-vieta-kapciamiescio-istorija-ukmergeje
2026-04-27,2026-04-27T12:02:01+00:00,LRT,"crime, law and justice",-0.5,Gražulis,Nukentėjusiais Gražulio byloje pripažinti asmenys jo išteisinimą vadina absurdišku,https://www.lrt.lt/naujienos/lietuvoje/2/2911233/nukentejusiais-grazulio-byloje-pripazinti-asmenys-jo-isteisinima-vadina-absurdisku
2026-04-27,2026-04-27T12:02:01+00:00,LRT,"economy, business and finance",-0.4,Ispanija,Nustebino šokolado kaina Lietuvoje: jis 50 proc. brangesnis nei Ispanijoje,https://www.lrt.lt/naujienos/verslas/4/2908294/nustebino-sokolado-kaina-lietuvoje-jis-50-proc-brangesnis-nei-ispanijoje
2026-04-27,2026-04-27T12:02:01+00:00,LRT,"crime, law and justice",-0.7,Vilnius,Vilniaus mokykloje 13-metis bendramoksliams grasino peiliuku,https://www.lrt.lt/naujienos/svietimas/45/2911227/vilniaus-mokykloje-13-metis-bendramoksliams-grasino-peiliuku
2026-04-27,2026-04-27T12:02:01+00:00,LRT,"disaster, accident and emergency incident",-0.3,Migracijos departamentas|Kretinga,Dėl vandentiekio avarijos laikinai nedirbs Migracijos departamento skyrius Kretingoje,https://www.lrt.lt/naujienos/verslas/4/2911225/del-vandentiekio-avarijos-laikinai-nedirbs-migracijos-departamento-skyrius-kretingoje
2026-04-27,2026-04-27T12:02:01+00:00,LRT,"economy, business and finance",-0.4,JAV|Iranas,Stringant JAV ir Irano taikos deryboms vėl kilo naftos kainos,https://www.lrt.lt/naujienos/verslas/4/2911219/stringant-jav-ir-irano-taikos-deryboms-vel-kilo-naftos-kainos
2026-04-27,2026-04-27T12:02:01+00:00,LRT,"crime, law and justice",-0.7,Marijampolė,"Teismui perduota byla, kurioje du Marijampolės gyventojai kaltinami žmogaus nužudymu",https://www.lrt.lt/naujienos/lietuvoje/2/2911218/teismui-perduota-byla-kurioje-du-marijampoles-gyventojai-kaltinami-zmogaus-nuzudymu
2026-04-27,2026-04-27T12:02:01+00:00,LRT,education,0.4,Literatūros ir tautosakos institutas|Aušra Martišiūtė-Linartienė,Literatūros ir tautosakos institutui antrą kadenciją vadovaus Aušra Martišiūtė-Linartienė,https://www.lrt.lt/naujienos/kultura/12/2911217/literaturos-ir-tautosakos-institutui-antra-kadencija-vadovaus-ausra-martisiute-linartiene
2026-04-27,2026-04-27T12:02:01+00:00,LRT,politics,0.3,,Keliams tvarkyti – daugiau galimybių pasitelkti privatų verslą,https://www.lrt.lt/naujienos/eismas/7/2911164/keliams-tvarkyti-daugiau-galimybiu-pasitelkti-privatu-versla
2026-04-27,2026-04-27T12:02:06+00:00,Delfi,"economy, business and finance",-0.3,Vilnius|Norfa,Vilniuje netrukus uždarys žinomą „Norfa“ parduotuvę,https://www.delfi.lt/verslas/naujienos/vilniuje-netrukus-uzdarys-zinoma-norfa-parduotuve-120242461
2026-04-27,2026-04-27T12:02:06+00:00,Delfi,"economy, business and finance",-0.5,Paluckas,Palucko brolio įmonė inicijavo nemokumo procesą,https://www.delfi.lt/verslas/naujienos/palucko-brolio-imone-inicijavo-nemokumo-procesa-120242485
2026-04-27,2026-04-27T12:02:11+00:00,Delfi,"arts, culture, entertainment and media",0.6,Chris Norman|Vilnius|Klaipėda,"Chrisas Normanas naują albumą pristatys Lietuvoje: Vilniuje, Klaipėdoje ir Šiauliuose – išskirtinis autobiografinis šou",https://www.delfi.lt/kultura/renginiai/chrisas-normanas-nauja-albuma-pristatys-lietuvoje-vilniuje-klaipedoje-ir-siauliuose-isskirtinis-autobiografinis-sou-120242467
2026-04-27,2026-04-27T12:02:11+00:00,Delfi,"arts, culture, entertainment and media",0.5,Šiuolaikinio meno centras,Šiuolaikinio meno centre – draugystei dedikuota paroda,https://www.delfi.lt/kultura/renginiai/siuolaikinio-meno-centre-draugystei-dedikuota-paroda-120242479
2026-04-27,2026-04-27T12:02:14+00:00,15min,"disaster, accident and emergency incident",-0.5,Ukmergė|Utena,Dėl sunkvežimio avarijos uždarytas kelias Ukmergė–Utena,https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/del-sunkvezimio-avarijos-uzdarytas-kelias-ukmergeutena-59-2671116?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T12:02:14+00:00,15min,"conflict, war and peace",-0.6,Hezbollah|Libanas,Atsakydamas „Hezbollah“ Libano prezidentas pareiškė: šalies įtraukimas į karą yra išdavystė,https://www.15min.lt/naujiena/aktualu/pasaulis/atsakydamas-hezbollah-libano-prezidentas-pareiske-salies-itraukimas-i-kara-yra-isdavyste-57-2671118?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T12:02:14+00:00,15min,"disaster, accident and emergency incident",-0.4,Anykščių rajonas,Dėl avarijos uždarytas kelias Anykščių rajone: eismas sustabdytas į abi puses,https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/del-avarijos-uzdarytas-kelias-anyksciu-rajone-eismas-sustabdytas-i-abi-puses-59-2671098?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T12:02:14+00:00,15min,"crime, law and justice",-0.5,Lenkija|Panevėžys,Lenkijos futbolo sirgaliaus nužudymu kaltintas panevėžietis išgirdo teismo verdiktą,https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/lenkijos-futbolo-sirgaliaus-nuzudymu-kaltintas-panevezietis-isgirdo-teismo-verdikta-59-2671094?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T12:02:14+00:00,15min,"crime, law and justice",0.4,Lietuva,„Unikali operacija“: nužudymus Lietuvoje planavusiems rusų agentams – teisėsaugos smūgis,https://www.15min.lt/naujiena/aktualu/lietuva/naujausia-informacija-rusu-agentai-planavo-nuzudyti-du-zmones-lietuvoje-56-2671066?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T12:02:14+00:00,15min,"conflict, war and peace",-0.5,Donaldas Trumpas|JAV|Iranas,JAV žiniasklaida: Donaldas Trumpas su saugumo komanda aptars karą Irane,https://www.15min.lt/naujiena/aktualu/pasaulis/jav-ziniasklaida-donaldas-trumpas-su-saugumo-komanda-aptars-kara-irane-57-2671090?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T12:02:14+00:00,15min,"crime, law and justice",-0.4,Lenkija,Vos spėjusiam prablaivėti lietuviui – teismo bausmė už milžiniškus nepatogumus Lenkijoje kelyje,https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/vos-spejusiam-prablaiveti-lietuviui-teismo-bausme-uz-milziniskus-nepatogumus-lenkijoje-kelyje-59-2671070?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T12:02:14+00:00,15min,society,0.6,Pašilaičiai,Pašilaičiuose atnaujinta viešoji erdvė – bendruomenei rengiama šventė,https://www.15min.lt/naujiena/aktualu/lietuva/pasilaiciuose-atnaujinta-viesoji-erdve-bendruomenei-rengiama-svente-56-2671082?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T12:02:14+00:00,15min,religion,0.4,Leonas|anglikonų,Susitikime su anglikonų lydere popiežius Leonas žada siekti įveikti skirtumus,https://www.15min.lt/naujiena/aktualu/pasaulis/susitikime-su-anglikonu-lydere-popiezius-leonas-zada-siekti-iveikti-skirtumus-57-2671060?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T12:02:14+00:00,15min,"conflict, war and peace",-0.6,Iranas,"3 scenarijai, kaip klostysis karas Irane",https://www.15min.lt/naujiena/aktualu/pasaulis/3-scenarijai-kaip-klostysis-karas-irane-57-2671052?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T12:02:14+00:00,15min,"crime, law and justice",-0.5,Petras Gražulis,Nukentėjusiais Petro Gražulio byloje pripažinti asmenys jo išteisinimą vadina absurdišku,https://www.15min.lt/naujiena/aktualu/lietuva/nukentejusiais-petro-grazulio-byloje-pripazinti-asmenys-jo-isteisinima-vadina-absurdisku-56-2671050?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T12:02:16+00:00,Lrytas,"crime, law and justice",-0.7,Rusija|Lietuva,"Prokurorai papasakojo apie Rusijos šnipų tinklą, planavusį visuomenininko nužudymą Lietuvoje",http://www.lrytas.lt/lietuvosdiena/kriminalai/2026/04/27/news/prokurorai-papasakojo-apie-rusijos-snipu-tinkla-planavusi-visuomenininko-nuzudyma-lietuvoje-42214764/
2026-04-27,2026-04-27T12:02:16+00:00,Lrytas,politics,-0.4,Šaras|Lietuva,Apie sudėtingą savo vaikų situaciją pasakojęs Šaras kirto Lietuvos valdžiai,http://www.lrytas.lt/sportas/krepsinis/2026/04/27/news/apie-sudetinga-savo-vaiku-situacija-pasakojes-saras-kirto-lietuvos-valdziai-42214760/
2026-04-27,2026-04-27T12:02:16+00:00,Lrytas,"arts, culture, entertainment and media",0.2,Adrina|Kauno Dainų slėnis,Kauno Dainų slėnį išpardavusi Adrina pranešė naujieną,http://www.lrytas.lt/zmones/muzika/2026/04/27/news/kauno-dainu-sleni-ispardavusi-adrina-pranese-naujiena-42214637/
2026-04-27,2026-04-27T12:02:16+00:00,Lrytas,"crime, law and justice",-0.8,Panevėžys|Lenkija,Panevėžietis pripažintas kaltu dėl Lenkijos futbolo sirgaliaus nužudymo,http://www.lrytas.lt/sportas/futbolas/2026/04/27/news/panevezietis-pripazintas-kaltu-del-lenkijos-futbolo-sirgaliaus-nuzudymo-42214642/
2026-04-27,2026-04-27T12:02:16+00:00,Lrytas,science and technology,0.4,Nacionalinis stadionas,Nacionaliniame stadione sumontuota 45 proc. surenkamų gelžbetonio konstrukcijų,http://www.lrytas.lt/sportas/futbolas/2026/04/27/news/nacionaliniame-stadione-sumontuota-45-proc-surenkamu-gelzbetonio-konstrukciju-42214573/
2026-04-27,2026-04-27T12:02:16+00:00,Lrytas,"crime, law and justice",-0.5,J. Gaigalaitė,J. Gaigalaitę ginančiam advokatui – aštrus visuomenės kirtis: plinta peticija,http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/04/27/news/j-gaigalaite-ginanciam-advokatui-astrus-visuomenes-kirtis-plinta-peticija-42214499/
2026-04-27,2026-04-27T12:02:16+00:00,Lrytas,"disaster, accident and emergency incident",-0.6,Anykščių r.,Svarbiame kelyje Anykščių r. apsivertė gėrimais krautas vilkikas – kelias pilnai blokuotas,http://www.lrytas.lt/lietuvosdiena/nelaimes/2026/04/27/news/svarbiame-kelyje-anyksciu-r-apsiverte-gerimais-krautas-vilkikas-kelias-pilnai-blokuotas-42214505/
2026-04-27,2026-04-27T12:02:16+00:00,Lrytas,human interest,-0.2,Oksana Pikul,Socialiniuose tinkluose – tikras detektyvas: dingo Oksanos Pikul sužadėtuvių žiedas?,http://www.lrytas.lt/zmones/veidai-ir-vardai/2026/04/27/news/socialiniuose-tinkluose-tikras-detektyvas-dingo-oksanos-pikul-suzadetuviu-ziedas--42214199/
2026-04-27,2026-04-27T12:02:16+00:00,Lrytas,politics,0.5,Vilnius|Lietuva,"Pirmasis oro erdvės budėjimas Vilniuje: pradžia, pakeitusi Lietuvos dangų",http://www.lrytas.lt/it/ismanyk/2026/04/27/news/istorinis-momentas-lietuvoje-pradetas-pirmasis-oro-erdves-stebejimo-budejimas-42214286/
2026-04-27,2026-04-27T12:02:16+00:00,Lrytas,sport,0.4,Akmenė|Lietuvos diskgolfo taurė,Akmenėje prasidėjo dešimtasis Lietuvos diskgolfo taurės sezonas,http://www.lrytas.lt/sportas/startai/2026/04/27/news/akmeneje-prasidejo-desimtasis-lietuvos-diskgolfo-taures-sezonas-42214201/
2026-04-27,2026-04-27T12:02:16+00:00,Lrytas,lifestyle and leisure,0.6,Žiobrinės|pajūris,Žuvies mylėtojus į pajūrį sukvietė „Žiobrinės“: šventę vainikavo žuvies filė čempionatas,http://www.lrytas.lt/skonis/gurmanu-klubas/2026/04/27/news/zuvies-myletojus-i-pajuri-sukviete-ziobrines-svente-vainikavo-zuvies-file-cempionatas-42214135/
2026-04-27,2026-04-27T12:02:16+00:00,Lrytas,"disaster, accident and emergency incident",-0.6,Kretinga,"Kretingoje trūkęs vamzdis pridarė daug žalos: užlietos patalpos, žmonės buvo priversti jas palikti",http://www.lrytas.lt/bustas/nekilnojamasis-turtas/2026/04/27/news/kretingoje-trukes-vamzdis-pridare-daug-zalos-uzlietos-patalpos-zmones-buvo-priversti-jas-palikti-42213858/
2026-04-27,2026-04-27T12:02:16+00:00,Lrytas,environment,0.2,Širvintos,Paskelbta peticija „Leisk jiems būti“: prašo apsaugoti retus ir nykstančius paukščius Širvintų miškuose,http://www.lrytas.lt/gamta/fauna/2026/04/27/news/paskelbta-peticija-leisk-jiems-buti-praso-apsaugoti-retus-ir-nykstancius-paukscius-sirvintu-miskuose-42213867/
2026-04-27,2026-04-27T12:02:17+00:00,Verslo zinios,"economy, business and finance",0.3,LTG|Zaha Hadid|Vilniaus geležinkelio stotis,LTG pasirašė milijoninę sutartį su „Zaha Hadid“ dėl Vilniaus geležinkelio stoties pertvarkos,https://www.vz.lt/statyba-ir-nt/2026/04/27/ltg-pasirase-milijonine-sutarti-su-zaha-hadid-del-vilniaus-gelezinkelio-stoties-pertvarkos-583973
2026-04-27,2026-04-27T12:02:19+00:00,Bernardinai,human interest,0.4,,Viltis – tai tylus balsas,https://www.bernardinai.lt/viltis-tai-tylus-balsas/
2026-04-27,2026-04-27T12:02:19+00:00,Bernardinai,"conflict, war and peace",-0.7,Hezbollah|Libanas|Izraelis,"„Hezbollah“ lyderis atmeta Libano ir Izraelio tiesiogines derybas, žada konfrontaciją su Izraeliu",https://www.bernardinai.lt/hezbollah-lyderis-atmeta-libano-ir-izraelio-tiesiogines-derybas-zada-konfrontacija-su-izraeliu/
2026-04-27,2026-04-27T13:00:51+00:00,LRT,"arts, culture, entertainment and media",0.4,Alanta|Lietuva,Lietuvos sakralinių vertybių kolekcija – Alantos dvare,https://www.lrt.lt/naujienos/kultura/12/2911144/lietuvos-sakraliniu-vertybiu-kolekcija-alantos-dvare
